time,1MBABYDOGEUSDT,ACEUSDT,ACHUSDT,ACXUSDT,AEVOUSDT,AGIUSDT,AGLDUSDT,AIXBTUSDT,ANKRUSDT,APEUSDT,ARKMUSDT,ATAUSDT,AVAUSDT,AXSUSDT,BEAMUSDT,C98USDT,CELOUSDT,COMPUSDT,COWUSDT,CVCUSDT,DOTUSDT,ENJUSDT,ENSUSDT,FILUSDT,GALAUSDT,GHSTUSDT,GIGAUSDT,GOATUSDT,GRTUSDT,HOTUSDT,ICPUSDT,IMXUSDT,IOTAUSDT,JASMYUSDT,KASUSDT,KDAUSDT,LSKUSDT,MANTAUSDT,MASKUSDT,MBOXUSDT,MEUSDT,MEWUSDT,MINAUSDT,MTLUSDT,NEARUSDT,ONDOUSDT,ORDIUSDT,OXTUSDT,PEPEUSDT,PNUTUSDT,POLYXUSDT,POWRUSDT,PUNDIXUSDT,RDNTUSDT,SAGAUSDT,SANDUSDT,SCRTUSDT,SEIUSDT,SHIBUSDT,SLPUSDT,SNTUSDT,STORJUSDT,STXUSDT,SUIUSDT,SXPUSDT,SYSUSDT,TAIKOUSDT,TAOUSDT,THETAUSDT,TIAUSDT,TNSRUSDT,TRBUSDT,TRUMPUSDT,USUALUSDT,VANRYUSDT,VTHOUSDT,WAXPUSDT,WIFUSDT,WLDUSDT,WOOUSDT,XAIUSDT,YGGUSDT,ZENUSDT,ZILUSDT,ZRXUSDT
2025-09-04 03:00:00,0.0011681,0.4999,0.019644,0.142,0.08657,0.04245,0.6744,0.10261,0.01495,0.5708,0.4718,0.04416,0.5284,2.363,0.007104,0.0488,0.2947,42.51,0.3376,0.08834,3.809,0.06672,22.62,2.294,0.01591,0.4349,0.01062,0.08215,0.08803,0.000931,4.853,0.5126,0.1854,0.014131,0.08355,0.3472,0.3648,0.1943,1.229,0.05586,0.6668,0.002743,0.1777,0.7008,2.441,0.9303,8.839,0.05304,9.7271e-06,0.20625,0.1288,0.157,0.2983,0.02033,0.2345,0.27806,0.1691,0.28697,1.2345e-05,0.001714,0.02559,0.2543,0.6331,3.3386,0.1699,0.03929,0.4052,320.52,0.7756,1.6017,0.1138,34.301,8.342,0.05937,0.02618,0.001836,0.01961,0.8076,0.8917,0.06702,0.04626,0.1496,7.059,0.01131,0.2714
2025-09-04 04:00:00,0.0011635,0.498,0.019559,0.1411,0.08603,0.04242,0.6704,0.10199,0.01488,0.5698,0.4705,0.04394,0.5255,2.358,0.007071,0.0486,0.2931,42.43,0.3358,0.08821,3.801,0.06649,22.633,2.288,0.0159,0.4345,0.0105,0.08179,0.08785,0.000923,4.829,0.5129,0.1851,0.014118,0.08352,0.3473,0.3635,0.1936,1.224,0.05574,0.6637,0.002743,0.1772,0.6953,2.44,0.928,8.78,0.05302,9.7089e-06,0.20632,0.1286,0.1571,0.2994,0.02032,0.2339,0.27775,0.1688,0.28685,1.233e-05,0.00171,0.02546,0.2528,0.6349,3.3348,0.1695,0.03906,0.4033,320.47,0.7714,1.5963,0.1133,34.293,8.329,0.05929,0.0261,0.001834,0.0196,0.809,0.8945,0.06688,0.04605,0.1494,7.064,0.01125,0.2705
2025-09-04 05:00:00,0.0011554,0.4938,0.019393,0.1399,0.08555,0.04216,0.6622,0.10146,0.01473,0.5657,0.4661,0.04378,0.5198,2.344,0.006987,0.04809,0.2891,42.05,0.3326,0.08751,3.778,0.06573,22.486,2.265,0.01572,0.4302,0.01046,0.08064,0.08705,0.000915,4.798,0.5059,0.1839,0.014057,0.08334,0.3439,0.3616,0.1919,1.213,0.05502,0.6569,0.002727,0.1748,0.6914,2.419,0.9223,8.674,0.05261,9.6436e-06,0.20375,0.1272,0.1553,0.2945,0.02001,0.2302,0.27523,0.1671,0.28386,1.2259e-05,0.001689,0.0253,0.2507,0.6273,3.3116,0.1671,0.03868,0.3988,318.18,0.7657,1.583,0.1117,33.403,8.298,0.0586,0.02594,0.00181,0.01941,0.8022,0.8865,0.06617,0.04556,0.148,7.018,0.01113,0.2658
2025-09-04 06:00:00,0.0011512,0.4917,0.019322,0.1394,0.08531,0.04207,0.6566,0.10017,0.01472,0.5636,0.4645,0.04376,0.5184,2.335,0.006949,0.04777,0.2887,42.0,0.3314,0.0873,3.766,0.066,22.376,2.259,0.0157,0.4279,0.01046,0.08018,0.08683,0.00092,4.776,0.5054,0.1836,0.013973,0.08288,0.3415,0.3613,0.1912,1.214,0.05474,0.6568,0.002711,0.1748,0.6876,2.402,0.9172,8.659,0.05246,9.5716e-06,0.20228,0.1269,0.1555,0.2957,0.02008,0.2286,0.27436,0.167,0.28238,1.2174e-05,0.001688,0.02528,0.2502,0.6209,3.2938,0.1672,0.03852,0.3981,317.38,0.7609,1.5791,0.1115,33.022,8.289,0.05761,0.02591,0.001808,0.01938,0.8009,0.8801,0.06601,0.04549,0.148,6.99,0.01109,0.2647
2025-09-04 07:00:00,0.0011596,0.4925,0.019366,0.1395,0.08542,0.04212,0.6586,0.10116,0.01474,0.5672,0.4668,0.04374,0.521,2.346,0.00697,0.0483,0.2895,42.1,0.3334,0.08746,3.784,0.0664,22.456,2.274,0.01579,0.4291,0.01042,0.08042,0.08709,0.000919,4.801,0.5074,0.1846,0.014024,0.08338,0.3431,0.3626,0.1921,1.218,0.05507,0.6587,0.002722,0.1761,0.6938,2.409,0.9198,8.728,0.05239,9.6035e-06,0.20325,0.1273,0.1558,0.2958,0.02004,0.2296,0.27541,0.1671,0.28375,1.222e-05,0.001697,0.02531,0.2509,0.6212,3.3095,0.1682,0.03868,0.399,319.2,0.763,1.5833,0.1121,33.228,8.329,0.05801,0.02606,0.001815,0.01944,0.8062,0.8821,0.0661,0.04551,0.1492,7.027,0.01113,0.267
2025-09-04 08:00:00,0.0011576,0.493,0.019341,0.1391,0.08513,0.04225,0.6627,0.10126,0.01472,0.5656,0.4665,0.04368,0.522,2.335,0.007001,0.04802,0.2885,42.11,0.3329,0.08738,3.776,0.06628,22.402,2.262,0.01576,0.4291,0.01041,0.08034,0.08702,0.000923,4.801,0.5057,0.1847,0.01395,0.08323,0.343,0.3623,0.1924,1.215,0.05493,0.6577,0.002715,0.1757,0.6925,2.405,0.9212,8.678,0.0525,9.5675e-06,0.20274,0.1271,0.1562,0.2951,0.01999,0.2293,0.27509,0.1672,0.28482,1.2197e-05,0.001695,0.02529,0.2507,0.6208,3.3134,0.1682,0.03864,0.3977,319.05,0.76,1.5821,0.1116,33.062,8.309,0.0575,0.02604,0.001812,0.01952,0.8075,0.8791,0.06603,0.04556,0.1486,6.999,0.01111,0.2649
2025-09-04 09:00:00,0.001157,0.4941,0.019355,0.1396,0.08549,0.04233,0.6639,0.10125,0.01476,0.5669,0.4675,0.04376,0.5215,2.344,0.006997,0.04815,0.2898,42.21,0.3336,0.08745,3.773,0.06652,22.471,2.273,0.0158,0.4283,0.01053,0.08055,0.08725,0.000921,4.817,0.5071,0.1852,0.013964,0.08324,0.3448,0.3625,0.1926,1.219,0.05505,0.6595,0.002725,0.1763,0.6952,2.404,0.9311,8.707,0.05258,9.6141e-06,0.20349,0.1272,0.156,0.296,0.02006,0.2303,0.27548,0.1673,0.2869,1.2213e-05,0.001704,0.02537,0.2508,0.6214,3.3159,0.1688,0.03878,0.3985,319.38,0.7642,1.5853,0.1115,33.247,8.326,0.05766,0.02616,0.001817,0.0195,0.8033,0.8796,0.0662,0.04571,0.1491,7.017,0.01114,0.2659
2025-09-04 10:00:00,0.0011589,0.4954,0.019352,0.1396,0.08605,0.04222,0.6612,0.10088,0.01482,0.5676,0.4665,0.04381,0.521,2.355,0.007002,0.04808,0.2918,42.21,0.3349,0.0877,3.785,0.06651,22.517,2.274,0.01576,0.4306,0.01036,0.08074,0.08745,0.000923,4.807,0.5074,0.1848,0.013964,0.08316,0.3455,0.3632,0.193,1.22,0.05498,0.6603,0.002724,0.1765,0.6956,2.405,0.9258,8.715,0.05265,9.5875e-06,0.20354,0.1273,0.1563,0.2969,0.02009,0.2302,0.27635,0.1683,0.28473,1.219e-05,0.001698,0.02536,0.2509,0.6237,3.3178,0.1689,0.03877,0.3992,319.74,0.7659,1.5867,0.112,33.24,8.337,0.05769,0.02626,0.001822,0.01956,0.7962,0.8766,0.06633,0.0457,0.1493,7.012,0.01118,0.2676
2025-09-04 11:00:00,0.0011566,0.4945,0.019339,0.1393,0.08598,0.04225,0.6621,0.10087,0.01481,0.567,0.4659,0.04369,0.5193,2.351,0.006987,0.04814,0.2917,42.31,0.3353,0.0877,3.779,0.06645,22.526,2.269,0.01577,0.4296,0.01031,0.08061,0.08741,0.00092,4.801,0.5087,0.1848,0.01397,0.08327,0.344,0.3616,0.1929,1.222,0.05495,0.6601,0.002723,0.1765,0.695,2.405,0.9212,8.743,0.05259,9.587e-06,0.20308,0.1272,0.1565,0.3054,0.02007,0.2302,0.27584,0.1679,0.28432,1.2208e-05,0.001705,0.02536,0.2511,0.6214,3.3116,0.1692,0.03852,0.3985,318.83,0.7633,1.5854,0.1121,33.261,8.35,0.05798,0.02627,0.001825,0.01953,0.7951,0.8859,0.06638,0.04568,0.1494,7.009,0.01116,0.2675
2025-09-04 12:00:00,0.0011622,0.4964,0.01949,0.1392,0.08649,0.0424,0.6645,0.10182,0.0148,0.568,0.4683,0.04386,0.523,2.353,0.006992,0.04834,0.2927,42.33,0.3363,0.0879,3.789,0.06671,22.597,2.279,0.01581,0.4327,0.01039,0.08072,0.08777,0.000921,4.823,0.5105,0.185,0.013968,0.08321,0.3471,0.3633,0.1939,1.22,0.0553,0.6617,0.00273,0.1772,0.6969,2.419,0.9248,8.759,0.05283,9.6197e-06,0.20394,0.1276,0.1565,0.3297,0.02016,0.2318,0.27672,0.1685,0.2856,1.2222e-05,0.001702,0.02537,0.2518,0.6224,3.3166,0.1692,0.03884,0.3996,319.02,0.768,1.5907,0.1124,33.413,8.338,0.05838,0.02641,0.001822,0.01956,0.796,0.8844,0.06666,0.04588,0.1499,7.035,0.01122,0.2684
2025-09-04 13:00:00,0.0011568,0.4954,0.019312,0.1384,0.08612,0.04228,0.6619,0.10091,0.01476,0.5657,0.4656,0.04376,0.5209,2.345,0.006938,0.04791,0.292,42.13,0.3345,0.08778,3.784,0.0665,22.404,2.272,0.01575,0.4303,0.01041,0.08013,0.08724,0.00092,4.79,0.5088,0.1843,0.013799,0.08231,0.3439,0.3622,0.1928,1.217,0.05502,0.6582,0.002713,0.1766,0.6932,2.407,0.9203,8.733,0.05266,9.5616e-06,0.2023,0.1269,0.1571,0.3302,0.02007,0.2304,0.275,0.1682,0.28528,1.2159e-05,0.001697,0.0253,0.2511,0.6187,3.2965,0.1686,0.03861,0.3979,317.42,0.7628,1.5796,0.1118,33.147,8.305,0.05782,0.02637,0.001817,0.0195,0.79,0.8763,0.06647,0.0456,0.1496,6.994,0.01116,0.2662
2025-09-04 14:00:00,0.0011497,0.4922,0.019211,0.137,0.08514,0.04209,0.6579,0.09985,0.01468,0.5626,0.4624,0.04364,0.5181,2.32,0.006886,0.04766,0.2886,41.98,0.3306,0.08747,3.763,0.06617,22.247,2.255,0.01565,0.4276,0.01025,0.07939,0.08682,0.000915,4.764,0.5053,0.1834,0.013708,0.0825,0.3422,0.3592,0.1914,1.209,0.05463,0.6535,0.002696,0.1755,0.6915,2.392,0.9156,8.655,0.05247,9.505e-06,0.19976,0.1261,0.1563,0.3232,0.01992,0.2282,0.27344,0.1676,0.282,1.2128e-05,0.001688,0.02524,0.2495,0.6135,3.2798,0.1681,0.03839,0.3964,316.54,0.7601,1.568,0.1112,32.819,8.283,0.05697,0.02619,0.001808,0.01939,0.7876,0.8695,0.06593,0.04535,0.1483,6.965,0.01108,0.2643
2025-09-04 15:00:00,0.001143,0.4907,0.019183,0.1366,0.08468,0.04198,0.6566,0.09931,0.01462,0.5604,0.4608,0.04348,0.5162,2.309,0.006851,0.0474,0.2885,41.77,0.3278,0.08716,3.757,0.06599,22.074,2.247,0.01562,0.4255,0.01022,0.07881,0.08679,0.000913,4.748,0.5015,0.1826,0.013739,0.08182,0.3419,0.3585,0.19,1.201,0.05448,0.6523,0.002676,0.1746,0.6878,2.377,0.9129,8.606,0.05231,9.4639e-06,0.19821,0.126,0.1553,0.32,0.01986,0.2283,0.27274,0.1668,0.27901,1.2072e-05,0.001675,0.02515,0.2485,0.6097,3.2656,0.1675,0.03819,0.3948,313.43,0.7597,1.5569,0.1104,32.407,8.225,0.05653,0.026,0.0018,0.01936,0.7834,0.8658,0.06547,0.04498,0.1477,6.918,0.01103,0.2644
2025-09-04 16:00:00,0.0011422,0.4898,0.019215,0.1367,0.08472,0.04194,0.6548,0.09909,0.01463,0.5595,0.4601,0.04343,0.5151,2.31,0.006845,0.04732,0.2881,41.85,0.3272,0.08707,3.766,0.0659,22.041,2.247,0.01556,0.4245,0.01021,0.07839,0.0866,0.00091,4.716,0.4985,0.1823,0.013718,0.08119,0.3414,0.3582,0.19,1.204,0.05419,0.6518,0.002671,0.1748,0.6876,2.378,0.9081,8.575,0.05228,9.4448e-06,0.19828,0.1257,0.1545,0.3138,0.01984,0.2272,0.27212,0.1669,0.27872,1.2085e-05,0.001672,0.02512,0.2482,0.6085,3.2577,0.1677,0.03819,0.3936,313.23,0.7584,1.5523,0.11,32.362,8.244,0.05644,0.02597,0.001797,0.01936,0.7828,0.8668,0.06551,0.04493,0.1473,6.918,0.01101,0.262
2025-09-04 17:00:00,0.0011419,0.4884,0.019205,0.1365,0.08433,0.0419,0.654,0.09921,0.01458,0.5617,0.4605,0.04305,0.5146,2.306,0.00686,0.04723,0.2874,41.83,0.3275,0.08696,3.756,0.06553,22.116,2.245,0.01558,0.4233,0.01009,0.0788,0.08655,0.000911,4.741,0.5,0.1826,0.013768,0.08139,0.3407,0.3574,0.1898,1.206,0.05402,0.652,0.002675,0.1748,0.6871,2.375,0.907,8.537,0.05217,9.4527e-06,0.1983,0.1256,0.1553,0.3139,0.01981,0.2283,0.27165,0.1658,0.27823,1.2077e-05,0.00167,0.02518,0.2479,0.6076,3.2619,0.1676,0.03806,0.3934,313.1,0.7589,1.555,0.1099,32.497,8.25,0.05635,0.0259,0.001797,0.01927,0.7801,0.8671,0.06533,0.04508,0.1465,6.921,0.01093,0.2621
2025-09-04 18:00:00,0.0011362,0.4854,0.019168,0.1356,0.08371,0.04187,0.6512,0.09872,0.01452,0.5578,0.4584,0.04296,0.5126,2.291,0.006834,0.04701,0.2867,41.7,0.3261,0.08642,3.741,0.06535,22.003,2.242,0.01552,0.4222,0.01009,0.07814,0.08633,0.000907,4.705,0.4954,0.1822,0.013749,0.0815,0.3382,0.3563,0.1893,1.202,0.05362,0.6494,0.002669,0.1741,0.6851,2.367,0.9082,8.493,0.05191,9.4098e-06,0.19714,0.1252,0.1545,0.3116,0.01972,0.227,0.27022,0.1652,0.27726,1.2051e-05,0.001662,0.02503,0.2465,0.6059,3.2477,0.1667,0.03794,0.3918,312.06,0.7552,1.5456,0.1094,32.329,8.258,0.05612,0.0258,0.001792,0.01923,0.7776,0.8641,0.06499,0.04477,0.1458,6.893,0.0109,0.261
2025-09-04 19:00:00,0.0011346,0.4856,0.019148,0.1352,0.08377,0.04182,0.6514,0.09882,0.01451,0.5578,0.4563,0.04292,0.5125,2.282,0.006854,0.0469,0.2863,41.64,0.3257,0.08627,3.738,0.0651,21.985,2.239,0.01548,0.4211,0.00994,0.07797,0.08617,0.000905,4.689,0.4958,0.1815,0.013735,0.08107,0.3385,0.3562,0.1891,1.201,0.05363,0.6496,0.002661,0.1735,0.6839,2.364,0.9052,8.496,0.05188,9.3877e-06,0.19642,0.125,0.1544,0.3132,0.01977,0.2266,0.26998,0.1649,0.27718,1.2013e-05,0.001655,0.02503,0.2467,0.606,3.2451,0.167,0.03788,0.3924,311.78,0.7544,1.5463,0.1095,32.428,8.25,0.05615,0.02582,0.001789,0.01916,0.7754,0.8651,0.065,0.04466,0.1456,6.883,0.01089,0.2603
2025-09-04 20:00:00,0.0011412,0.4886,0.019246,0.1355,0.0845,0.04175,0.6543,0.09963,0.01456,0.5605,0.4589,0.04329,0.5159,2.288,0.006916,0.04727,0.2881,42.02,0.3272,0.08682,3.771,0.06567,22.154,2.256,0.01557,0.4239,0.01016,0.07852,0.08658,0.000911,4.715,0.5,0.1822,0.013782,0.08171,0.3423,0.3578,0.1909,1.205,0.05383,0.6529,0.002677,0.1748,0.6877,2.374,0.9113,8.578,0.05227,9.4425e-06,0.19784,0.1259,0.1551,0.3149,0.01985,0.2281,0.27129,0.1662,0.27907,1.2079e-05,0.001668,0.02508,0.2478,0.6091,3.2689,0.1679,0.03816,0.3935,313.59,0.7593,1.5552,0.1102,32.85,8.253,0.05656,0.02595,0.0018,0.01932,0.78,0.8674,0.06534,0.04504,0.1466,6.913,0.01095,0.261
2025-09-04 21:00:00,0.0011488,0.4915,0.019304,0.1359,0.0852,0.04242,0.6585,0.10022,0.0146,0.5641,0.4636,0.04356,0.5172,2.309,0.006969,0.04755,0.2891,42.27,0.3294,0.08723,3.78,0.06599,22.271,2.269,0.01567,0.4266,0.01021,0.07916,0.08695,0.000912,4.724,0.503,0.1834,0.013847,0.08217,0.3438,0.3588,0.1924,1.214,0.05439,0.6565,0.002692,0.1762,0.6902,2.381,0.9136,8.61,0.05231,9.4729e-06,0.19891,0.1262,0.1557,0.316,0.01995,0.2303,0.27277,0.1671,0.28046,1.2088e-05,0.00168,0.02533,0.2487,0.6132,3.2838,0.1685,0.03836,0.3965,315.4,0.7636,1.5638,0.111,33.003,8.276,0.05708,0.02613,0.001807,0.0194,0.7838,0.8731,0.0656,0.04546,0.1471,6.948,0.01097,0.2638
2025-09-04 22:00:00,0.0011562,0.4948,0.019385,0.1367,0.0857,0.04207,0.6637,0.10171,0.01469,0.5671,0.4651,0.04397,0.5222,2.327,0.007026,0.04832,0.291,42.55,0.3312,0.08773,3.797,0.06633,22.411,2.276,0.01578,0.4287,0.0104,0.07958,0.08744,0.000917,4.752,0.5048,0.1842,0.013961,0.08262,0.3455,0.3612,0.1937,1.219,0.05487,0.6597,0.002707,0.1771,0.6945,2.396,0.9179,8.672,0.05277,9.5367e-06,0.20045,0.1268,0.1563,0.3153,0.02011,0.2317,0.27443,0.1683,0.28161,1.2188e-05,0.001689,0.02534,0.2502,0.6178,3.3064,0.1691,0.03862,0.3972,317.49,0.7691,1.5751,0.1118,33.254,8.319,0.05738,0.02628,0.001818,0.01952,0.7923,0.8752,0.06621,0.04571,0.148,6.991,0.01105,0.2643
2025-09-04 23:00:00,0.0011424,0.4901,0.01918,0.1353,0.08486,0.04196,0.6585,0.10008,0.0146,0.5625,0.4589,0.04359,0.5172,2.301,0.00694,0.04786,0.2881,42.21,0.3271,0.08705,3.763,0.06551,22.174,2.263,0.01561,0.426,0.01017,0.07841,0.08659,0.000913,4.695,0.4987,0.1821,0.013834,0.08156,0.3417,0.359,0.1909,1.208,0.05434,0.6522,0.002681,0.1756,0.6902,2.374,0.9097,8.516,0.05238,9.4427e-06,0.19746,0.1262,0.1557,0.3129,0.01991,0.2288,0.27186,0.1669,0.27891,1.2099e-05,0.001669,0.02519,0.2487,0.6109,3.2858,0.1676,0.0382,0.3947,314.43,0.7611,1.5552,0.1104,32.863,8.285,0.05659,0.02596,0.001804,0.0194,0.783,0.866,0.06557,0.04513,0.1468,6.911,0.01097,0.2615
2025-09-05 00:00:00,0.001144,0.4945,0.019221,0.1367,0.08541,0.04196,0.6622,0.10111,0.01469,0.5646,0.461,0.04398,0.5244,2.31,0.006987,0.04793,0.2902,42.5,0.3298,0.08755,3.762,0.06587,22.177,2.269,0.01567,0.4262,0.01016,0.07921,0.08693,0.000916,4.699,0.5004,0.1821,0.013859,0.08192,0.3462,0.3619,0.192,1.212,0.05494,0.6543,0.002689,0.1758,0.6959,2.37,0.9094,8.568,0.05323,9.44e-06,0.19892,0.1267,0.1573,0.3075,0.02009,0.2308,0.27144,0.1697,0.27985,1.2085e-05,0.001678,0.02516,0.2504,0.6095,3.2767,0.1683,0.03869,0.3978,314.8,0.7634,1.5594,0.1114,33.002,8.291,0.05684,0.02622,0.001818,0.01949,0.7882,0.8675,0.06627,0.04537,0.1481,6.972,0.01098,0.2628
2025-09-05 01:00:00,0.0011518,0.4968,0.019334,0.1371,0.08611,0.04222,0.6637,0.10204,0.01475,0.567,0.4643,0.04372,0.5244,2.32,0.007133,0.04789,0.2928,42.43,0.332,0.08778,3.783,0.06627,22.326,2.284,0.01576,0.4325,0.01031,0.0802,0.08744,0.000925,4.744,0.5044,0.1829,0.013954,0.08241,0.3453,0.3616,0.1939,1.219,0.05514,0.6583,0.002706,0.1772,0.6936,2.384,0.9116,8.636,0.05278,9.4955e-06,0.20186,0.1275,0.158,0.3071,0.02008,0.2327,0.27357,0.1692,0.28128,1.2169e-05,0.001687,0.02524,0.2504,0.6133,3.3021,0.1688,0.03867,0.3994,316.6,0.7675,1.572,0.1121,33.095,8.319,0.05725,0.02636,0.001824,0.01954,0.7947,0.8744,0.06639,0.04564,0.1487,7.012,0.01108,0.2658
2025-09-05 02:00:00,0.0011523,0.4983,0.019362,0.137,0.08627,0.04227,0.6634,0.10256,0.01476,0.5685,0.4648,0.04406,0.5275,2.325,0.007075,0.04812,0.2933,42.57,0.3331,0.08794,3.784,0.06642,22.323,2.285,0.0158,0.4331,0.01033,0.08048,0.08774,0.000926,4.759,0.5043,0.1834,0.013974,0.08215,0.3473,0.3629,0.1944,1.22,0.05538,0.6591,0.002708,0.1777,0.696,2.391,0.9178,8.686,0.053,9.5185e-06,0.20276,0.1277,0.1579,0.3085,0.0202,0.2334,0.27397,0.1702,0.28355,1.2167e-05,0.001686,0.02522,0.2512,0.6141,3.3219,0.1693,0.03874,0.3988,316.89,0.7705,1.5756,0.1122,33.438,8.337,0.05741,0.02643,0.001827,0.0195,0.7956,0.8757,0.06669,0.04577,0.1493,7.01,0.01112,0.2682
2025-09-05 03:00:00,0.0011537,0.4979,0.01924,0.1377,0.08652,0.04222,0.6644,0.10283,0.01474,0.5681,0.464,0.04407,0.5284,2.329,0.007077,0.04823,0.2945,42.63,0.3335,0.08738,3.781,0.06642,22.319,2.283,0.0158,0.4339,0.01027,0.08064,0.08782,0.000925,4.751,0.5056,0.1838,0.014015,0.08212,0.3493,0.3633,0.1948,1.224,0.05535,0.6599,0.002708,0.1778,0.6969,2.393,0.9184,8.695,0.05322,9.5257e-06,0.20351,0.1276,0.1577,0.3082,0.02023,0.2337,0.27405,0.1712,0.28444,1.217e-05,0.00169,0.02522,0.2514,0.6129,3.336,0.1691,0.03877,0.3979,316.72,0.772,1.5852,0.1124,33.288,8.34,0.05738,0.02644,0.001826,0.01955,0.7993,0.875,0.0667,0.04588,0.1504,7.027,0.01111,0.2668
2025-09-05 04:00:00,0.0011537,0.4982,0.019259,0.1376,0.08672,0.04219,0.6651,0.10259,0.01473,0.5689,0.4643,0.04402,0.529,2.344,0.007088,0.04826,0.2936,42.63,0.3338,0.08789,3.79,0.06642,22.306,2.283,0.0158,0.4337,0.01032,0.08071,0.08796,0.000925,4.754,0.5066,0.1837,0.013997,0.08205,0.3488,0.3634,0.1954,1.224,0.05527,0.6601,0.002708,0.1781,0.6963,2.392,0.9171,8.714,0.05316,9.5316e-06,0.20336,0.1277,0.1581,0.3095,0.02024,0.2343,0.27466,0.1706,0.28483,1.2199e-05,0.001691,0.02525,0.2512,0.6154,3.3472,0.1693,0.03884,0.3978,315.96,0.7725,1.5849,0.1131,33.419,8.337,0.05752,0.02644,0.001827,0.01957,0.7994,0.8755,0.06688,0.04608,0.1507,7.027,0.01111,0.2654
2025-09-05 05:00:00,0.0011557,0.499,0.019327,0.1381,0.087,0.04226,0.6645,0.10257,0.01473,0.5709,0.4663,0.04406,0.53,2.351,0.007115,0.04844,0.2945,42.85,0.3345,0.08802,3.788,0.06675,22.265,2.292,0.01584,0.4352,0.01032,0.08093,0.088,0.000927,4.752,0.5107,0.184,0.013999,0.08207,0.3509,0.3636,0.1966,1.226,0.05541,0.6612,0.002714,0.1784,0.697,2.394,0.9178,8.724,0.05302,9.5622e-06,0.20363,0.128,0.1581,0.3092,0.02028,0.2357,0.27595,0.1706,0.28537,1.2194e-05,0.001692,0.02521,0.2518,0.6157,3.3488,0.1696,0.03891,0.3973,316.72,0.7744,1.59,0.1134,33.469,8.335,0.0577,0.02651,0.001829,0.01959,0.7979,0.8783,0.06708,0.0462,0.1508,7.031,0.01111,0.27
2025-09-05 06:00:00,0.001155,0.4982,0.019311,0.1383,0.087,0.04225,0.6638,0.10241,0.01468,0.5699,0.4656,0.04413,0.5292,2.339,0.007118,0.04848,0.2932,42.9,0.333,0.08833,3.79,0.06675,22.289,2.296,0.01585,0.4343,0.01033,0.08084,0.08814,0.000924,4.735,0.5147,0.1832,0.013983,0.08212,0.3505,0.3635,0.1967,1.226,0.05539,0.6592,0.002707,0.1782,0.6967,2.385,0.9218,8.722,0.05301,9.5362e-06,0.20313,0.128,0.1579,0.3096,0.02021,0.2344,0.27567,0.1709,0.28524,1.2213e-05,0.0017,0.02524,0.2508,0.6151,3.365,0.1693,0.03885,0.397,317.49,0.7737,1.5933,0.1132,33.424,8.335,0.05769,0.02643,0.001828,0.01957,0.7987,0.8768,0.06677,0.04621,0.1503,7.018,0.01111,0.2705
2025-09-05 07:00:00,0.0011706,0.5042,0.019608,0.1409,0.08805,0.04246,0.6722,0.10476,0.01486,0.5771,0.4778,0.04495,0.538,2.384,0.007233,0.04918,0.2967,43.54,0.3408,0.0889,3.839,0.06761,22.766,2.329,0.01612,0.4407,0.0105,0.08261,0.08999,0.000938,4.838,0.5229,0.1865,0.014207,0.08335,0.3557,0.3667,0.2007,1.24,0.05629,0.6648,0.002748,0.1813,0.7036,2.428,0.9346,8.887,0.05376,9.6987e-06,0.20765,0.129,0.1595,0.3122,0.02061,0.2396,0.28024,0.174,0.29123,1.2336e-05,0.001724,0.02533,0.2543,0.6258,3.3942,0.1712,0.03957,0.4013,321.79,0.7918,1.6183,0.115,33.901,8.388,0.05882,0.02691,0.001852,0.01976,0.8122,0.9018,0.06835,0.04714,0.1532,7.134,0.0113,0.273
2025-09-05 08:00:00,0.0011681,0.503,0.019474,0.1398,0.08817,0.04246,0.6697,0.10392,0.0148,0.5753,0.4742,0.04483,0.5354,2.365,0.007175,0.04905,0.2949,43.37,0.3368,0.08884,3.824,0.06729,22.584,2.323,0.0161,0.4377,0.01042,0.08218,0.08935,0.000933,4.789,0.5194,0.1859,0.014162,0.08301,0.3538,0.3658,0.1997,1.232,0.05596,0.6625,0.002743,0.18,0.7026,2.412,0.9304,8.805,0.05342,9.6405e-06,0.20577,0.1285,0.159,0.3108,0.02051,0.2374,0.27943,0.1728,0.28984,1.2302e-05,0.001718,0.02534,0.2538,0.6225,3.378,0.1707,0.03944,0.4001,320.95,0.7878,1.607,0.1142,33.791,8.376,0.0585,0.02672,0.001842,0.01974,0.8102,0.8922,0.06781,0.04681,0.1522,7.123,0.01128,0.2724
2025-09-05 09:00:00,0.001165,0.5018,0.019516,0.1392,0.08799,0.04243,0.6687,0.10466,0.01479,0.5755,0.4745,0.04471,0.5337,2.376,0.007216,0.0488,0.2944,43.5,0.337,0.08847,3.827,0.06738,22.569,2.323,0.01615,0.436,0.0104,0.0824,0.08937,0.000931,4.789,0.5225,0.1858,0.014169,0.08307,0.3549,0.3652,0.1998,1.232,0.05594,0.6618,0.002744,0.1799,0.7024,2.415,0.9287,8.832,0.05325,9.6331e-06,0.2061,0.128,0.1587,0.3114,0.02048,0.238,0.28146,0.1727,0.28959,1.2274e-05,0.001712,0.02529,0.2539,0.621,3.3848,0.1709,0.03933,0.3989,321.2,0.7879,1.6122,0.1142,33.858,8.388,0.05849,0.02676,0.001839,0.0197,0.8125,0.8909,0.06769,0.04687,0.1522,7.142,0.01128,0.2753
